TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -7.4728744310     2.3372547610     0.0016103946     1.0005199198     0.7992394011     0.0183208830     0.7148010406     2.1067283843
    0.0916844423    -0.1858868431    -0.0975554550     0.9685870741     0.8338232760    -0.0916698940     0.6830679687     2.0484501519
    0.9378436190    -0.1116257884     0.1368284550     1.0434099650     0.7418430068     0.0654220743     0.7580708199     2.1845204211
    0.0074317465    -0.1692736918     0.1541241820     1.0487916333     0.7317316676    -0.0888023204     0.7636054525     2.1939268380
   -3.7402733730    -6.5475166640     0.0083018401     1.0026623730     0.7966040347     0.0173168911     0.7169423031     2.1106398301
   -4.9593762710    -5.7790505530     0.0070032420     1.0022461473     0.7971133038     0.0176050697     0.7165267517     2.1098805956
   -0.0162835733    -0.1544112975     0.2269606209     1.0715824479     0.7022944783    -0.0804284702     0.7869131130     2.2350103023
   -7.1965170990    -3.0005173630     0.0042897480     1.0013781974     0.7981918670     0.0179529151     0.7156584337     2.1083016199
   -5.5103944930    -5.3099007180     0.0063695063     1.0020431284     0.7973635538     0.0177073148     0.7163239563     2.1095108029
   -6.8599589340    -3.6335195410     0.0047385400     1.0015215232     0.7980129698     0.0179067524     0.7158020471     2.1085625093
   -0.0315457632    -0.1176951209     0.3224566636     1.1011478976     0.6614060792    -0.0771212858     0.8174718466     2.2878072406
   -7.4733617060    -2.3373970050     0.0038790648     1.0012469732     0.7983544104     0.0179944266     0.7155270150     2.1080619130
   -0.0359473525     0.0241576624     0.6096075940     1.1882252992     0.5175282816     0.1233279936     0.9093601444     2.4415611637
   -0.0336325830     0.0176633400     0.6573426932     1.2024645419     0.4946767938     0.1132539232     0.9246353761     2.4664247378
    5.9525880540    -2.6093175740     0.0040418697     1.0012994949     0.7983609597     0.0145396122     0.7155791126     2.1081578661
    0.7180116627    -0.1732058021    -0.0650307698     0.9790733053     0.8230079239     0.0677691325     0.6934758680     2.0675216994
   -0.0493032094     0.0351497931     0.5173277145     1.1605143890     0.5658778194     0.1134378263     0.8798305829     2.3928519164
   -5.7426134660     4.1109014950    -0.0000592977     0.9999856402     0.7998964933     0.0188133925     0.7142667390     2.1057564230
    0.4746499701    -0.1875275119    -0.2496701010     0.9187419331     0.8969723505     0.0445254783     0.6343912820     1.9564801443
    0.0112175927     0.1930237400    -0.0467809255     0.9849350748     0.8033826559     0.1569472859     0.6993158181     2.0782704436
   -0.0397858688    -0.0182240592     0.6660920415     1.2050122533     0.5023011074    -0.0013056956     0.9274351676     2.4706050994
    0.9421852798     0.1609095332     0.1214419823     1.0307825628     0.7223792672    -0.0535837297     0.7531471486     2.1532952342
   -3.1472460860     6.1124953740    -0.0066823891     0.9978660674     0.8025347802     0.0193734134     0.7121473498     2.1018994827
    5.7380904260     3.3131336280    -0.0023455996     0.9992552964     0.8009165821     0.0140455469     0.7135351224     2.1044312055
    0.3931413848     0.2124358616    -0.9174267462     0.6851493172     1.1583126365    -0.0133778963     0.4207091555     1.5114625633
    0.8452480014     0.1782364941     0.0575789686     1.0109485044     0.7494057201    -0.0652535371     0.7327109842     2.1178086378
   -0.5278559067    -6.7338693100     0.0103196716     1.0033080436     0.7958236358     0.0162457581     0.7175880092     2.1118176018
    0.1532334838    -0.2240152996    -0.2227001212     0.9276137406     0.8852333326    -0.0632691660     0.6430216755     1.9728675147
    0.7193037640     0.1869273456     0.0061192549     0.9945770272     0.7704938423    -0.0723637879     0.7162438759     2.0884344272
    0.2120322820    -0.2101595361    -0.3444945989     0.8871243771     0.9338334226    -0.0411827852     0.6040474426     1.8976770248
    0.1273934617    -6.7338867760     0.0101129099     1.0032419960     0.7959109566     0.0160332550     0.7175218455     2.1116975489
    0.7701459584    -6.6714415600     0.0098554626     1.0031595769     0.7960165694     0.0158540161     0.7174394623     2.1115469381
    0.6904430375    -0.1599736863    -0.0881897771     0.9715896801     0.8322149811     0.0679802854     0.6860649856     2.0538601296
    0.8372940398    -0.1469379617     0.0318802466     1.0101544830     0.7839933881     0.0710570419     0.7244873932     2.1242121908
    0.5812622900     0.2005339743    -1.0318754013     0.6420141110     1.2024439894    -0.0805316382     0.3840855859     1.4264307742
    0.6198680389     0.2168305282    -1.0366037050     0.6402507650     1.2044026132    -0.0879993364     0.3825725287     1.4232796228
    4.5054504310    -4.8462877850     0.0070196635     1.0022512450     0.7971656898     0.0148416688     0.7165320066     2.1098922734
    0.6480745700     0.2040832601    -0.3872136039     0.8590943478     0.8994529073    -0.0920342227     0.5903773610     1.8270921309
    6.1050906170     1.8340931880    -0.0005249353     0.9998358984     0.8001929909     0.0141065563     0.7141177350     2.1054956921
   -4.2978396800     5.4623548790    -0.0031255113     0.9990045777     0.8011151202     0.0191939710     0.7132855507     2.1039711917
    0.7702529174     6.6717568960    -0.0191962109     0.9938550381     0.8075965625     0.0162505293     0.7081429268     2.0945907398
    6.0576634490    -4.6589832610     0.0048589651     1.0015599897     0.7980261107     0.0149141010     0.7158405831     2.1086324195
    5.7436857340    -3.3539608780     0.0047515238     1.0015257909     0.7980739543     0.0146349310     0.7158062019     2.1085696819
   -7.2626725930    -0.0001336673     0.0029991137     1.0009648265     0.7986898791     0.0182529636     0.7152454307     2.1075408183
   -0.0157586685     0.1793624210     0.0496555996     1.0157980057     0.7652162437     0.1515534922     0.7301755061     2.1345076813
    1.0957629080     0.0221685112     0.1846288142     1.0481404660     0.6900795900     0.0000662779     0.7733669348     2.1829847415
    6.2471809600     0.7643571736     0.0007698727     0.9987650121     0.7951046754     0.0137954613     0.7145320736     2.1021305718
    0.4039592316    -0.2105213695    -0.2902656200     0.9052750572     0.9133677288     0.0302172773     0.6214007159     1.9315236928
    0.9874647059    -0.1229783707     0.1688341793     1.0534465428     0.7296516932     0.0502669215     0.7683126517     2.2025355759
   -1.1944313470     6.6707205420    -0.0148418458     0.9952521954     0.8058156759     0.0187498023     0.7095363236     2.0971437367
    0.5245737943     0.1856910089    -1.0221886799     0.6457022410     1.1993025598    -0.0664983756     0.3871853367     1.4337563645
    0.2751754384    -0.1934920156    -0.4270297774     0.8592687097     0.9665944866    -0.0105484782     0.5776361855     1.8455477530
    0.1254878089    -0.2168783806    -0.1661854121     0.9461818943     0.8623799438    -0.0735950043     0.6611063824     2.0071656664
    0.2316617572     0.2099139130    -0.7125634583     0.7597900484     1.0748621548     0.0694638919     0.4862654076     1.6564002070
   -7.1331799970     1.1897037030     0.0023632996     1.0007610034     0.7989380987     0.0183620232     0.7150419702     2.1071675534
   -0.0376767568     0.0136797051     0.6551624860     1.2017947627     0.4996818752     0.0935498840     0.9239377098     2.4651363223
    0.3816868295    -0.2124930146    -0.3022752727     0.9012643053     0.9181549002     0.0254263727     0.6175576270     1.9240721008
    0.1275872078     6.7340618650    -0.0189520371     0.9939338033     0.8074851572     0.0172111591     0.7082210624     2.0947383311
   -0.5277099560     6.7339480270    -0.0173509791     0.9944479380     0.8068349405     0.0180876777     0.7087334010     2.0956803389
    0.7461632832     0.1835320265     0.0130638002     0.9967715900     0.7675680488    -0.0711471525     0.7184661303     2.0923174421
   -0.0447831569     0.1035277583     0.2627106734     1.0826532632     0.6752122925     0.1487285446     0.7983531298     2.2546541793
    1.0665062670     0.0379410120     0.2083970113     1.0546430542     0.6752337920    -0.0077601115     0.7809727579     2.1928909821
   -7.2304636880     0.5864485767     0.0026891648     1.0008654387     0.7988105193     0.0183028359     0.7151462470     2.1073584998
    6.2503112720    -0.8245153103     0.0022290937     1.0006686096     0.7986463006     0.0144809089     0.7149990243     2.1067336674
   -1.1944873140    -6.6706942180     0.0103811028     1.0033274536     0.7957921814     0.0164948918     0.7176076672     2.1118518729
    0.8620780117    -0.1373860809     0.0551230054     1.0175536124     0.7746192290     0.0710933871     0.7319250760     2.1376680507
    0.6773394068     0.1967114045     0.0015306082     0.9935337156     0.7725662268    -0.0741042612     0.7147755089     2.0861662972
    0.9121238625     0.1416746971     0.1098860238     1.0266715603     0.7252679052    -0.0612518349     0.7494492419     2.1455705994
    3.9485574960    -5.3105568750     0.0077998878     1.0025010103     0.7968521146     0.0149762153     0.7167816784     2.1103473036
   -1.8635354580    -6.5442616690     0.0102219895     1.0032762380     0.7958476209     0.0167645072     0.7175567509     2.1117571210
    0.0761704880    -0.2052811637    -0.0459417391     0.9852274484     0.8137258993    -0.0860936654     0.6995843578     2.0787963043
    0.0996483996    -0.2092794376    -0.1068401312     0.9655349901     0.8382893785    -0.0819189326     0.6800968723     2.0427366528
    1.4042164060    -6.5452451270     0.0096013244     1.0030780937     0.7961198639     0.0156905359     0.7173581381     2.1113976979
    0.4628090754     0.1928175536    -0.9861875208     0.6593616470     1.1854951207    -0.0447738624     0.3987057076     1.4607581743
    0.4227687679     0.2116114761    -0.9419246385     0.6760046722     1.1680032585    -0.0258163800     0.4128698300     1.4935133203
    0.0474843238    -0.2022097770     0.0321422709     1.0102430357     0.7824096078    -0.0865617317     0.7245712410     2.1244305545
   -6.1295710040     3.5807960780     0.0005914918     1.0001938530     0.7996384528     0.0187016830     0.7144749917     2.1061351940
   -4.8207999790    -5.0580211760     0.0072765253     1.0023329703     0.7969989141     0.0177368493     0.7166142024     2.1100377652
   -4.2978397660    -5.4623550590     0.0079579373     1.0025510507     0.7967292981     0.0176108689     0.7168322542     2.1104345646
    6.0755355910    -1.7073948640     0.0032125864     1.0010320015     0.7987376894     0.0144112436     0.7153137419     2.1077084514
   -0.0448583644    -0.1036916580     0.3684926893     1.1152895338     0.6424524296    -0.0637051738     0.8322033749     2.3129367130
   -6.7462179970    -2.4232015430     0.0044810510     1.0014394869     0.7981115521     0.0180831506     0.7157196506     2.1084123504
   -0.0442687272     0.0260066209     0.5710312821     1.1766693173     0.5403225893     0.1087444406     0.8970157246     2.4212599980
   -0.0405319582     0.0187986388     0.6179738731     1.1907210025     0.5179094452     0.1012815390     0.9120373537     2.4458942250
    1.0669536930     0.0585307211     0.1991677620     1.0526733721     0.6821560373    -0.0123689579     0.7780193981     2.1900528806
    6.2933192370    -0.0040536000     0.0013547452     0.9981104490     0.7923707307     0.0145690441     0.7147192328     2.1002365187
    1.0444310130     0.0894834819     0.1944904576     1.0520826237     0.6877323331    -0.0235347460     0.7765226607     2.1904028081
    0.3532393070    -0.2102288216    -0.3339074151     0.8906436324     0.9301605614     0.0202016784     0.6074353415     1.9040619361
    0.5821498087    -0.2205242959    -0.1579274980     0.9489129734     0.8605343061     0.0551338634     0.6637489149     2.0121586947
    0.5516941762    -0.2127906729    -0.1821787309     0.9409742375     0.8701758825     0.0527471248     0.6559885204     1.9975360186
    0.3242037339    -0.2043164789    -0.3849597608     0.8734726376     0.9499190885     0.0129528740     0.5910985908     1.8719071416
    0.3000255169    -0.1993258229    -0.4187245534     0.8620489742     0.9633047170     0.0024922923     0.5802938572     1.8507090696
    1.0194232080    -0.1113255995     0.1864510302     1.0589757264     0.7230568364     0.0397661210     0.7739500440     2.2125345917
    0.3701931480     0.2128841477    -0.8962081402     0.6930260735     1.1498394368    -0.0031898695     0.4274991094     1.5268868338
