TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.0419333098     0.0612442166    -0.3123502799     0.8977320485     0.8837052176     0.2658260239     0.6143336247     1.9180876438
    0.0632837373     0.0681963669    -0.4692184995     0.8447884223     0.9562728576     0.2295215036     0.5641357945     1.8188529359
    0.0526356630     0.0651750393    -0.3978650211     0.8690335340     0.9233487261     0.2473213460     0.5869689075     1.8644579315
    0.4896573659    -0.0824660007    -0.2815950601     0.9080336447     0.9085929156     0.0542558393     0.6241752951     1.9365842659
    0.2401370043    -0.0876474832    -0.5530426589     0.8159529346     1.0150123057    -0.0308159954     0.5373120634     1.7639853311
   -0.0043613014    -0.0116959110     0.9758244290     1.2956010211     0.2733420383    -0.1338373689     1.0265495316     2.6263784962
   13.8304126900     5.6582630460    -0.0013888321     0.9996100958     0.8006503923     0.0158626646     0.7138412880     2.1051245361
    0.9791691956    -0.0318351839     0.2648405730     1.0830761372     0.6863300595     0.0686349271     0.7990346976     2.2552287352
  -14.7166371500    -4.8953129550     0.0017129810     1.0005563438     0.7992248153     0.0174544349     0.7148338682     2.1067949218
  -14.1855366400    -6.2329153190     0.0018803010     1.0006106831     0.7991674557     0.0174251719     0.7148874106     2.1068997608
   -0.0062590290    -0.0052427090     1.0659253050     1.3214448181     0.2202812871    -0.0239409627     1.0553818119     2.6708940278
  -15.3972996700    -2.1143640940     0.0014419605     1.0004685279     0.7993195995     0.0175045144     0.7147471417     2.1066267151
  -15.3972996700     2.1143640940     0.0011188995     1.0003645649     0.7994397822     0.0175691522     0.7146437621     2.1064322792
   -3.1234425480    14.9745983400    -0.0050168290     0.9984010342     0.8018932534     0.0171460872     0.7126803290     2.1028498828
   11.8061443800     9.5190345590    -0.0026080648     0.9991673660     0.8009301130     0.0157330968     0.7134511336     2.1042289561
   12.6386246900     8.3450517380    -0.0021669778     0.9993069634     0.8007418135     0.0157591082     0.7135922814     2.1044763349
   13.3049875700     7.0779568720    -0.0017843271     0.9994322282     0.8006286512     0.0157947931     0.7137147296     2.1047326369
   14.2463028000     4.0477122980    -0.0010287131     0.9996934275     0.8002951462     0.0158245039     0.7139565261     2.1051544692
   -0.0054043892    -0.0085529208     1.0315232698     1.3115878301     0.2410699858    -0.0847012527     1.0443731606     2.6537490569
  -15.1220349600    -3.5165937250     0.0015685334     1.0005094969     0.7992749190     0.0174806262     0.7147876450     2.1067049181
   -0.0067359738    -0.0017688757     1.0701633218     1.3226559258     0.2132859709     0.0439920340     1.0567379773     2.6732092183
  -15.5369589300     0.7048560412     0.0012230821     1.0003979787     0.7993998518     0.0175482225     0.7146771006     2.1064940065
    0.4628310680     0.0952384757    -1.0684732356     0.6279631732     1.2189398580    -0.0621919767     0.3723742789     1.3986684839
    0.4750845648     0.0952496418    -1.0726032352     0.6263711521     1.2204603358    -0.0660343094     0.3710526790     1.3954946064
    0.4528374381     0.0939403792    -1.0659366015     0.6289321354     1.2180061564    -0.0591706096     0.3731860018     1.4005886755
    0.4439392293     0.0943645233    -1.0622131113     0.6303656683     1.2165952380    -0.0561302345     0.3743775187     1.4034401778
    0.4340160376     0.0963513049    -1.0565795681     0.6325415141     1.2144459912    -0.0523868167     0.3761802525     1.4077797165
    0.4230885847     0.0954786533    -1.0526536045     0.6340439171     1.2129522683    -0.0486546682     0.3774365609     1.4107614535
    0.4130272323     0.0972846782    -1.0464234589     0.6364422840     1.2105451562    -0.0446139213     0.3794302074     1.4155363973
    0.4021982521     0.0962884322    -1.0421071530     0.6380900001     1.2088734997    -0.0406844223     0.3808114253     1.4188010847
    0.3921407890     0.0980320077    -1.0352916149     0.6407058829     1.2062117472    -0.0364007800     0.3829923975     1.4240019471
    0.3813307402     0.0969753655    -1.0304921078     0.6425339363     1.2043276088    -0.0322260931     0.3845282398     1.4276214554
    0.5203728975    13.9307243600    -0.0077038766     0.9975438015     0.8030200195     0.0164846627     0.7118204738     2.1013153697
    0.3713506706     0.0988940030    -1.0227857577     0.6454827544     1.2012863007    -0.0276437455     0.3869942718     1.4334767700
    0.2441869194     0.0971031635    -0.9137919296     0.6865304557     1.1565749083     0.0407060685     0.4218722968     1.5144235860
    0.2353194558     0.0968083649    -0.9026974116     0.6906522856     1.1518825216     0.0467378087     0.4254225426     1.5225009354
    0.2252896740     0.0979394161    -0.8868553966     0.6965241064     1.1452016313     0.0541098454     0.4304919874     1.5339907138
    0.2144959285     0.0961333482    -0.8739653198     0.7012835302     1.1396551679     0.0617566919     0.4346168119     1.5432977377
    0.2043189339     0.0970016798    -0.8562130337     0.7078180456     1.1320852448     0.0697726443     0.4402975435     1.5560425870
    0.1936264011     0.0949991500    -0.8417947196     0.7131066604     1.1258009676     0.0780003731     0.4449114040     1.5663534108
    0.1193600984     0.0896952803    -0.6707063358     0.7747041224     1.0506153988     0.1496649054     0.4996596868     1.6853821259
    0.0436106722    -0.0733188879     0.0426415887     1.0134617029     0.7615983635    -0.1813633974     0.7279310227     2.1304154367
    0.0549711782    -0.0772626938    -0.0336585988     0.9891078240     0.7949954088    -0.1730705433     0.7035149627     2.0861678103
    0.0768884676    -0.0826932568    -0.1539690939     0.9502029636     0.8473116915    -0.1547248983     0.6650156042     2.0150058235
    0.0875996622    -0.0847113946    -0.2028038588     0.9342237549     0.8684069881    -0.1452391575     0.6493884795     1.9855880553
    0.1404801651    -0.0921236517    -0.3762181990     0.8765411556     0.9425161951    -0.0997209603     0.5938958906     1.8784298804
    0.1510866803    -0.0932274356    -0.4010913982     0.8681387300     0.9530135244    -0.0912689929     0.5859364669     1.8626938708
    0.1626445941    -0.0942295541    -0.4258645986     0.8597295878     0.9633597711    -0.0823902640     0.5780090427     1.8468817972
    0.1727418717    -0.0935172138    -0.4479586573     0.8522115087     0.9725281140    -0.0750770100     0.5709389440     1.8327646103
    1.8729844570    13.7906934100    -0.0077679043     0.9975240304     0.8030610806     0.0161492232     0.7117999849     2.1012852026
   -0.8379581368   -13.9335934100     0.0064381319     1.0020816329     0.7975066744     0.0163412347     0.7163459165     2.1096690119
    0.7243444102     0.0737289466     0.0126912105     0.9946974799     0.7613495590    -0.0756576274     0.7183469016     2.0870038806
    0.7339530013     0.0710734892     0.0142379301     0.9952611440     0.7606630270    -0.0762106965     0.7188418519     2.0879280529
    0.2652886575    -0.0998021900    -0.5533082130     0.8159568535     1.0157972786    -0.0165673128     0.5372270861     1.7641498327
    0.7446196965     0.0713205416     0.0169247115     0.9960957010     0.7594714898    -0.0766529503     0.7197016220     2.0894529002
    0.7543419108     0.0688845337     0.0196574417     0.9969963917     0.7581921564    -0.0771847182     0.7205760956     2.0909743854
    0.2773757457    -0.0996650898    -0.5595024871     0.8138026567     1.0182694032    -0.0100536951     0.5352449184     1.7600582535
    0.7650772311     0.0690429931     0.0235639260     0.9982138116     0.7564847638    -0.0775529944     0.7218261706     2.0931907970
    0.2873522918    -0.0981721745    -0.5645058465     0.8120587480     1.0202301509    -0.0048213770     0.5336438434     1.7567426632
    0.7746425847     0.0664772617     0.0273145490     0.9994119185     0.7547016506    -0.0780562302     0.7230263700     2.0952303336
    0.2976054680    -0.0999621553    -0.5637484836     0.8123399834     1.0200570334     0.0006237862     0.5338861995     1.7573421747
    0.7833002106     0.0655196681     0.0314391116     1.0007220845     0.7529009384    -0.0783860025     0.7243462300     2.0975745480
    0.3075366551    -0.0986496399    -0.5618179830     0.8130156052     1.0193703521     0.0065168718     0.5345039597     1.7586858908
    0.7932266462     0.0660813068     0.0366180208     1.0023397190     0.7507097901    -0.0785520280     0.7260034809     2.1005430180
    0.3175005740    -0.1001240178    -0.5402405010     0.8205039645     1.0108160895     0.0133437977     0.5414087540     1.7727695542
    0.8057050719     0.0646579375     0.0435305099     1.0044945015     0.7475791184    -0.0789151225     0.7282154775     2.1043596872
    0.3295525524    -0.0997076874    -0.4765628015     0.8423331563     0.9853876825     0.0188754779     0.5617856178     1.8135621653
    0.8152350316     0.0618799914     0.0493376401     1.0063026821     0.7448348313    -0.0793465612     0.7300737591     2.1074899371
    0.3394944501    -0.0979891102    -0.4101984876     0.8649143770     0.9599026747     0.0193844325     0.5830221982     1.8561897322
    0.8238570689     0.0608772851     0.0552459775     1.0081630871     0.7422647778    -0.0795274014     0.7319644271     2.1108264409
    0.5203728937   -13.9307243300     0.0065314241     1.0021109932     0.7974676500     0.0161807219     0.7163757700     2.1097191836
    0.8336408955     0.0614893835     0.0623435502     1.0103986958     0.7393261544    -0.0794270978     0.7342356503     2.1149198200
    0.5073206560    -0.0926754413    -0.2603667910     0.9152037653     0.9007348540     0.0563403610     0.6309683412     1.9501364486
    0.8454812846     0.0605674000     0.0713772203     1.0132150682     0.7353466056    -0.0794372679     0.7371264248     2.1199531348
    0.5172457324    -0.0903379104    -0.2519892572     0.9179665381     0.8973193863     0.0580078691     0.6336491520     1.9552324224
    0.8549557032     0.0579472496     0.0792919216     1.0156602932     0.7316832047    -0.0796830640     0.7396591292     2.1242443408
    0.5281129446    -0.0909686147    -0.2416443209     0.9213970659     0.8932265945     0.0595146085     0.6369595316     1.9616006697
    0.8647267341     0.0580433015     0.0878946605     1.0183664085     0.7280600424    -0.0794148935     0.7424120056     2.1291447595
    0.5381030193    -0.0888274808    -0.2331821304     0.9241809667     0.8897776792     0.0610454001     0.6396674326     1.9667296116
    0.8744690787     0.0550406837     0.0971761348     1.0212177421     0.7237371499    -0.0795941541     0.7453820774     2.1341446275
    0.8843351022     0.0551344660     0.1069817105     1.0243011224     0.7196206045    -0.0790881264     0.7485198617     2.1397222426
    0.5489469008    -0.0894149850    -0.2230408680     0.9275353223     0.8857648194     0.0624022415     0.6429126365     1.9729500350
    0.8944873468     0.0524333820     0.1180593964     1.0277088561     0.7145552534    -0.0789599504     0.7520647211     2.1457340441
    0.5589092917    -0.0872399350    -0.2147282152     0.9302621247     0.8823688818     0.0638183218     0.6455726854     1.9779654334
    0.9044420627     0.0526995871     0.1293101254     1.0312462667     0.7098741413    -0.0780488529     0.7556649544     2.1521368459
    0.5697337461    -0.0877841638    -0.2048208565     0.9335309261     0.8784438350     0.0650568298     0.6487430402     1.9840190387
    0.9166981092     0.0510485265     0.1443082046     1.0358858858     0.7032363814    -0.0770690082     0.7604643398     2.1603814722
    0.5796680772    -0.0855752888    -0.1966044208     0.9362185592     0.8750790304     0.0663709812     0.6513722996     1.9889537317
    0.9261039147     0.0481467093     0.1573143947     1.0398609557     0.6972653532    -0.0764500944     0.7646263206     2.1673838616
    0.5904723839    -0.0860793369    -0.1868485909     0.9394297207     0.8712135661     0.0674857733     0.6544941652     1.9948943711
    0.6003789079    -0.0838394554    -0.1787250976     0.9420798591     0.8678815753     0.0687005503     0.6570936831     1.9997533613
    0.6111619471    -0.0843077134    -0.1691482929     0.9452247794     0.8640850841     0.0697100341     0.6601582606     2.0055650539
    0.6210403273    -0.0820404146    -0.1611209774     0.9478366028     0.8607853063     0.0708427191     0.6627270015     2.0103463554
    0.6317524507    -0.0825175339    -0.1517013545     0.9509230861     0.8570496931     0.0717519451     0.6657412808     2.0160437935
