TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.2558389539    -0.0777378522    -0.5793180537     0.8065805132     1.0243897454    -0.0216349869     0.5289039371     1.7456510630
    0.2352265098    -0.0771588662    -0.5646900556     0.8116742392     1.0184195184    -0.0336984776     0.5335848965     1.7553485648
    0.2249252666    -0.0767763030    -0.5554000353     0.8149009586     1.0145996080    -0.0400719681     0.5365577030     1.7614830876
    0.2146272929    -0.0763272773    -0.5448355325     0.8185624477     1.0102279615    -0.0467315640     0.5399383439     1.7684359285
    0.2043334216    -0.0758071571    -0.5328894020     0.8226970603     1.0052675447    -0.0536927594     0.5437611057     1.7762821833
    0.1940435850    -0.0752115027    -0.5195447293     0.8273080663     0.9997002022    -0.0609543963     0.5480314009     1.7850214536
    0.1837584372    -0.0745357295    -0.5047023989     0.8324304056     0.9935018826    -0.0684884590     0.5527809466     1.7947282416
    0.1734778175    -0.0737750193    -0.4883823414     0.8380457418     0.9866403965    -0.0763600745     0.5580033650     1.8053533756
    0.1632002729    -0.0729259732    -0.4705363047     0.8441708394     0.9791028980    -0.0846013980     0.5637140968     1.8169352902
    0.1529252322    -0.0719795149    -0.4508069447     0.8509216627     0.9707228574    -0.0932524182     0.5700274920     1.8296815037
   -0.9778528648   -16.6858572700     0.0055239312     1.0018129603     0.7982988910     0.0162891971     0.7160533723     2.1094845825
    0.1426551297    -0.0709255399    -0.4288713868     0.8584031138     0.9613629696    -0.1023335761     0.5770468705     1.8437879744
    0.1323909458    -0.0697571508    -0.4045689936     0.8666619692     0.9509332198    -0.1118667029     0.5848236363     1.8593318015
    0.1221309880    -0.0684644927    -0.3776969508     0.8757584909     0.9393327766    -0.1219108411     0.5934226900     1.8764256265
    0.1118742203    -0.0670358015    -0.3476485110     0.8858864155     0.9262849359    -0.1325053229     0.6030381908     1.8954194711
    0.1016197453    -0.0654552143    -0.3137672125     0.8972525722     0.9114860858    -0.1436971565     0.6138802063     1.9166859499
    0.0913668548    -0.0637024960    -0.2754826825     0.9100285074     0.8946608833    -0.1555315563     0.6261312559     1.9405366067
   -2.6012591800   -16.5206341600     0.0051604833     1.0016933115     0.7983533828     0.0164542041     0.7159370690     2.1092019653
    0.0811139123    -0.0617492740    -0.2318838519     0.9244907956     0.8753583272    -0.1680455219     0.6400828817     1.9674572429
    0.0708591290    -0.0595491309    -0.1816017747     0.9410568767     0.8529223957    -0.1812450120     0.6561731464     1.9981880443
    0.0606068101    -0.0570171933    -0.1227632695     0.9602908819     0.8264479940    -0.1950679146     0.6750014681     2.0337210764
   -4.2007519380   -16.2000893900     0.0047436302     1.0015556733     0.7984335697     0.0166196759     0.7158036760     2.1088914621
    0.0503948121    -0.0539889492    -0.0530562295     0.9828730520     0.7947669742    -0.2093694685     0.6973077208     2.0752298188
    0.0403946110    -0.0501906030     0.0292710964     1.0092759331     0.7568192621    -0.2239430461     0.7236524651     2.1234832139
   -5.7579615440   -15.7305800100     0.0042821889     1.0014048501     0.7985417938     0.0167710282     0.7156560147     2.1085632810
    0.0311324368    -0.0454049254     0.1222918191     1.0387897647     0.7128908468    -0.2386759007     0.7534190964     2.1770991043
    0.0234564256    -0.0400310211     0.2182279752     1.0688915588     0.6657251840    -0.2532310230     0.7841186663     2.2314295457
   -7.2549970170   -15.1183717700     0.0038480261     1.0012606293     0.7986516456     0.0169042841     0.7155170826     2.1082600324
    0.0176561126    -0.0350266692     0.3112155465     1.0977173870     0.6178389572    -0.2657461214     0.8138746892     2.2829607454
    0.0130033038    -0.0308177854     0.4057341932     1.1266626620     0.5679678153    -0.2733615788     0.8441206561     2.3341210602
   -8.6773562690   -14.3692743100     0.0034472627     1.0011323054     0.7987702672     0.0170136240     0.7153888383     2.1079951860
    0.0087670473    -0.0269517715     0.5117995840     1.1588175656     0.5129311741    -0.2733224151     0.8780615812     2.3908802862
  -10.0153562800   -13.4892631300     0.0030538116     1.0009983335     0.7988841809     0.0171066038     0.7152629340     2.1077303424
    0.0001900257     0.0152153503     0.5752307326     1.1779554911     0.4072171873     0.3718214148     0.8983595487     2.4249934589
  -14.3340566200     8.8722700380     0.0006079754     1.0002007301     0.7996565325     0.0175911723     0.7144802664     2.1061448852
  -13.4300388300    10.1656169600     0.0004040176     1.0001350401     0.7997288318     0.0176005894     0.7144149999     2.1060186969
    0.0021336922     0.0188653135     0.4379093588     1.1365153620     0.4832587569     0.3836927837     0.8544167091     2.3524111005
    0.1221309880     0.0684644927    -0.7433575554     0.7485435717     1.0787650121     0.1469605652     0.4764112966     1.6346643260
  -12.4023028100    11.3747276500     0.0001456997     1.0000515436     0.7998218865     0.0176043137     0.7143323382     2.1058598211
    0.1323909458     0.0697571508    -0.7690960660     0.7392697071     1.0905096171     0.1346546604     0.4681749732     1.6167135238
    0.1426558592     0.0709264685    -0.7923936882     0.7308361417     1.1010875331     0.1230428459     0.4607197341     1.6003621846
    0.1529248774     0.0719798670    -0.8137031769     0.7230888274     1.1106968681     0.1120985767     0.4539006977     1.5853133181
    0.1631950123     0.0729269586    -0.8331563382     0.7159871440     1.1194131041     0.1017549163     0.4476756861     1.5714925280
    0.0050081173    -0.0229325091     0.6312062351     1.1946407489     0.4503626941    -0.2650468377     0.9162717095     2.4537933608
    0.1734712783     0.0737796483    -0.8510277366     0.7094402197     1.1273794440     0.0919802973     0.4419568386     1.5587368914
    0.1837560744     0.0745387966    -0.8676803398     0.7033211203     1.1347565705     0.0827457413     0.4366280055     1.5468014073
    0.1940435850     0.0752115027    -0.8831390267     0.6976195295     1.1415517978     0.0739441885     0.4316812257     1.5356584002
    0.2043334216     0.0758071571    -0.8975752198     0.6922772713     1.1478583448     0.0655145138     0.4270616439     1.5252047105
    0.2146272929     0.0763272773    -0.9111726352     0.6872307166     1.1537582582     0.0574497037     0.4227104710     1.5153166430
    0.2249252666     0.0767763030    -0.9239034913     0.6824917768     1.1592446091     0.0497433416     0.4186365971     1.5060184979
    0.2352246683     0.0771556864    -0.9358605488     0.6780299065     1.1643680770     0.0424031788     0.4148103387     1.4972559519
   -0.9778528648    16.6858572700    -0.0051662306     0.9983795535     0.8018375582     0.0166194118     0.7126325205     2.1026699870
    0.2455253464     0.0774738694    -0.9471018124     0.6738234769     1.1691521181     0.0353941022     0.4112131343     1.4889851728
    0.2558353740     0.0777375946    -0.9577619334     0.6698257334     1.1736644538     0.0286821020     0.4078018956     1.4811187981
    0.2661550222     0.0779394506    -0.9679370096     0.6660033496     1.1779552986     0.0222162219     0.4045458712     1.4735950607
    0.2764753399     0.0780819268    -0.9776485211     0.6623457398     1.1820209995     0.0159656476     0.4014381875     1.4663858907
    0.2867996573     0.0781742028    -0.9868540103     0.6588705086     1.1858482918     0.0099161125     0.3984924310     1.4595272413
    0.2971320275     0.0782129478    -0.9955496066     0.6555817558     1.1894449294     0.0040854997     0.3957098402     1.4530318007
    0.3074669815     0.0782019657    -1.0037226738     0.6524836771     1.1928014258    -0.0015192042     0.3930944587     1.4469057102
    0.3178045354     0.0781477958    -1.0114153407     0.6495620953     1.1959425578    -0.0069144172     0.3906328052     1.4411249233
    0.3281455900     0.0780499385    -1.0187169692     0.6467844675     1.1989084129    -0.0121160507     0.3882962841     1.4356261599
    0.3384900617     0.0779103855    -1.0256318991     0.6441493632     1.2016988806    -0.0171351277     0.3860835066     1.4304050021
    0.3488380256     0.0777293138    -1.0321937920     0.6416452818     1.2043340722    -0.0219747249     0.3839837008     1.4254419273
    0.3591930755     0.0775096148    -1.0383904606     0.6392766693     1.2068035363    -0.0266446169     0.3820007669     1.4207420477
    0.3695569677     0.0772486113    -1.0442378806     0.6370391761     1.2091237547    -0.0311399271     0.3801295925     1.4163021964
    0.3799237675     0.0769492824    -1.0498171377     0.6349009206     1.2113236844    -0.0354901749     0.3783442302     1.4120570904
    0.3902932054     0.0766178100    -1.0551392139     0.6328578828     1.2134045314    -0.0397082143     0.3766411658     1.4079961695
    0.4006676366     0.0762522462    -1.0602106943     0.6309090337     1.2153785819    -0.0437896050     0.3750182921     1.4041227166
    0.4110462082     0.0758539319    -1.0650345235     0.6290527870     1.2172410237    -0.0477465301     0.3734746668     1.4004298198
    0.4214297679     0.0754241438    -1.0695512760     0.6273126574     1.2189697483    -0.0515533434     0.3720293060     1.3969648230
    0.4318190140     0.0749636262    -1.0737942330     0.6256766073     1.2205853731    -0.0552249017     0.3706715597     1.3937084589
    0.4422097234     0.0744710711    -1.0778797155     0.6240999789     1.2221336795    -0.0588060980     0.3693642053     1.3905708439
    0.4526022346     0.0739524396    -1.0817505441     0.6226037488     1.2235818178    -0.0622803566     0.3681255402     1.3875877101
    0.4630055604     0.0734111065    -1.0853372745     0.6212163733     1.2249112294    -0.0656171830     0.3669777864     1.3848206842
    0.4734189127     0.0728372495    -1.0887183303     0.6199089082     1.2261628039    -0.0688500469     0.3658958486     1.3822177492
    0.4838321435     0.0722309329    -1.0919751817     0.6186479245     1.2273568119    -0.0720114427     0.3648536561     1.3797052696
    0.6540859585    16.6901894500    -0.0059011038     0.9981418517     0.8020292827     0.0163074800     0.7123973611     2.1021539799
    0.4942459915     0.0715983231    -1.0950375073     0.6174609282     1.2284635370    -0.0750781546     0.3638737119     1.3773366497
    0.5046594931     0.0709343082    -1.0978642041     0.6163645852     1.2294724259    -0.0780264305     0.3629691690     1.3751482817
    0.5150627481     0.0702397734    -1.1004916180     0.6153443838     1.2303972076    -0.0808705824     0.3621283965     1.3731111268
    0.5254567674     0.0695217966    -1.1029807084     0.6143774192     1.2312651355    -0.0836379399     0.3613318876     1.3711809311
    0.5358426253     0.0687769155    -1.1053764267     0.6134464884     1.2320945607    -0.0863435147     0.3605652577     1.3693231981
    0.5462148076     0.0680099991    -1.1076425607     0.6125645990     1.2328648902    -0.0889647562     0.3598400948     1.3675599472
    0.5565746300     0.0672268080    -1.1097174943     0.6117563192     1.2335556339    -0.0914680876     0.3591761161     1.3659418007
    0.5669243756     0.0664243171    -1.1116394799     0.6110076558     1.2341885506    -0.0938865381     0.3585610807     1.3644455827
    0.5772630948     0.0656031491    -1.1134760797     0.6102920547     1.2347840030    -0.0962894181     0.3579733688     1.3630161943
    0.5875908406     0.0647641210    -1.1152129736     0.6096141232     1.2353267344    -0.0986420105     0.3574175627     1.3616551273
    0.5979082652     0.0639077691    -1.1170867736     0.6088836390     1.2359366274    -0.1009257212     0.3568179467     1.3601927697
    0.6082150584     0.0630346251    -1.1181569286     0.6084388834     1.2362929824    -0.1025536058     0.3564754971     1.3593634743
    0.6185116228     0.0621451742    -1.1293555086     0.6046029919     1.2408887648    -0.1069267731     0.3528919515     1.3511715259
    0.6287986329     0.0612395273    -1.0929879289     0.6191278549     1.2194612495    -0.1080131808     0.3645295771     1.3752836795
    0.6390748823     0.0603181308    -0.2856231695     0.8977175016     0.8517553666    -0.0798815175     0.6228863000     1.8857212237
    0.6493407785     0.0593815732    -0.0071751890     0.9886470909     0.7723526810    -0.0712616394     0.7119896538     2.0773625829
    0.6595972293     0.0584299702    -0.0023699294     0.9908425225     0.7689534809    -0.0709119910     0.7135273369     2.0792469412
