TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -28.1197877000    67.1928169900    -0.0007510231     0.9997600178     0.8001140879     0.0174427812     0.7140453869     2.1052800166
  -35.8536069500    62.1255047100    -0.0005456831     0.9998259184     0.8000333493     0.0174741551     0.7141110957     2.1054013550
  -28.5169599200    56.8415039500    -0.0007801808     0.9997510836     0.8001292507     0.0174948672     0.7140360564     2.1052668682
  -28.9219591900   -57.0129040100     0.0011447770     1.0003692259     0.7993857790     0.0173906200     0.7146520429     2.1064081627
  -14.8109860800   -22.3631080300     0.0023137855     1.0007412502     0.7988912383     0.0176512610     0.7150261256     2.1070713615
  -18.6251268700   -21.9131523900     0.0018651116     1.0005977396     0.7990710020     0.0176605187     0.7148825500     2.1068104809
  -16.7241583400   -25.2780426700     0.0020618982     1.0006606557     0.7989930628     0.0176075955     0.7149455217     2.1069247556
    5.8828662580   -49.8285354200     0.0020237999     1.0006499392     0.7990356256     0.0170992256     0.7149333303     2.1069160573
    2.4737927420   -57.6465441400     0.0018375435     1.0005908519     0.7991139448     0.0171545952     0.7148737282     2.1068117499
   12.1208031700   -56.6660404600     0.0017063914     1.0005488810     0.7991683432     0.0170688118     0.7148317595     2.1067354483
   38.1816151300   -61.5626129000     0.0010188912     1.0003290696     0.7994432740     0.0170598809     0.7146117595     2.1063348962
   35.3071334000   -67.6386584800     0.0011120416     1.0003585611     0.7994061319     0.0170672495     0.7146415676     2.1063892679
  -45.6523038800    19.4710287500    -0.0000034475     0.9999996953     0.7998178211     0.0175707845     0.7142846111     2.1057200699
  -50.9681631800    26.4629209100    -0.0000354509     0.9999894492     0.7998314044     0.0175365090     0.7142743700     2.1057014509
  -55.5042121500    17.9917462100     0.0000754705     1.0000249787     0.7997876250     0.0175263530     0.7143098648     2.1057663639
  -66.7965244400     5.6183444010     0.0001742360     1.0000566704     0.7997499147     0.0174926844     0.7143414698     2.1058247664
  -76.5435416300     3.8195878580     0.0001654052     1.0000538183     0.7997536639     0.0174745280     0.7143386440     2.1058194703
  -70.9165762400    -1.0163675390     0.0001961505     1.0000637788     0.7997423841     0.0174817025     0.7143484824     2.1058383574
   64.7212223700     3.5085486950    -0.0000906156     0.9998244595     0.7994361172     0.0170705706     0.7142567173     2.1052804288
   26.5819790800    -7.0673600220     0.0004286743     1.0001256368     0.7995683602     0.0167687072     0.7144228900     2.1058927793
   30.2706651700    -3.3201968770     0.0000540676     0.9997998275     0.7991382865     0.0168807091     0.7143030159     2.1051470737
   26.4635392600    -1.9335424170    -0.0001624778     0.9996272574     0.7989169587     0.0168104569     0.7142337214     2.1047407451
   66.1842883200    11.7582562400    -0.0001914827     0.9998570878     0.7996462014     0.0170690334     0.7142244398     2.1053780869
   49.5138578100    73.4432206300    -0.0008247647     0.9997428152     0.8002050230     0.0171288818     0.7140217896     2.1052828337
   49.4122489300    66.4964865300    -0.0008060166     0.9997469087     0.8001877834     0.0171194582     0.7140277890     2.1052851904
   37.3254345800    54.3212790100    -0.0009691503     0.9996904277     0.8002127750     0.0170704955     0.7139755862     2.1051557481
   32.3216194300    44.7395228800    -0.0010624405     0.9996607520     0.8002523338     0.0170231175     0.7139457333     2.1051024484
   41.6078345400    44.0300929200    -0.0008112843     0.9997407289     0.8001487527     0.0170450725     0.7140261033     2.1052465035
   48.4735080000    58.1262935100    -0.0007784416     0.9997517852     0.8001407070     0.0171026353     0.7140366130     2.1052708650
   31.3789269800    88.0441302900    -0.0013268310     0.9995536074     0.8001427891     0.0170769020     0.7138611284     2.1047699110
  -41.9884989600    83.5921367600    -0.0004092118     0.9998651540     0.7999333219     0.0173952386     0.7141547665     2.1054417093
  -20.3004743600    60.9873384500    -0.0010600772     0.9996614627     0.8002416435     0.0174523544     0.7139464896     2.1051034113
  -33.6817471300    74.3498750600    -0.0005544537     0.9998228503     0.8000328452     0.0174250105     0.7141082891     2.1053920955
  -36.9543575800    68.5341120000    -0.0005083311     0.9998371477     0.8000118587     0.0174505255     0.7141230483     2.1054172292
  -60.9933304000    71.2169080100    -0.0001186860     0.9999612356     0.7998489415     0.0174421304     0.7142477348     2.1056382096
  -42.2795539800   -65.8287915300     0.0007548673     1.0002453876     0.7995519571     0.0173822903     0.7145272718     2.1061893907
  -46.8537932900   -59.7967214600     0.0006750504     1.0002193359     0.7995777266     0.0174078108     0.7145017304     2.1061382590
  -30.3435287900   -88.0898849300     0.0010467275     1.0003480661     0.7995355576     0.0172689777     0.7146206671     2.1064406342
   94.6517511600    -5.8815750490    -0.0005275297     0.9997004177     0.7996451229     0.0172231856     0.7141169048     2.1050609166
   69.6582736600   -19.5500663700     0.0001615403     1.0000514967     0.7997401605     0.0171293980     0.7143374072     2.1057988640
   65.3990937800   -13.7925808900     0.0001043947     0.9999968508     0.7996476759     0.0171091016     0.7143191206     2.1056613576
  -74.7267684900    11.9034323300     0.0001354298     1.0000442007     0.7997651610     0.0174783255     0.7143290518     2.1058016745
  -82.0011930700     8.2786430250     0.0001498530     1.0000488071     0.7997596200     0.0174678209     0.7143336672     2.1058100717
  -91.8070156900   -17.2026652100     0.0001752720     1.0000572296     0.7997530959     0.0174525413     0.7143418013     2.1058276170
   39.4905960600   -79.1270685300     0.0010331586     1.0003345941     0.7994591218     0.0171096921     0.7146163250     2.1063616014
   33.5963876700   -75.4675598900     0.0011434645     1.0003675736     0.7993912634     0.0170871546     0.7146516229     2.1064057371
   29.0373495000   -59.8537733500     0.0012162988     1.0003920746     0.7993646859     0.0170393011     0.7146749299     2.1064497658
   21.5794775900   -51.0430212100     0.0014626406     1.0004706312     0.7992642805     0.0170020033     0.7147537593     2.1065910204
   20.0932502900   -61.4723150900     0.0014519001     1.0004679198     0.7992746014     0.0170515798     0.7147503223     2.1065906591
  -48.3362404100   -72.8642738900     0.0006257031     1.0002048675     0.7996143072     0.0173680410     0.7144859393     2.1061227180
  -47.0731546600   -51.6180347500     0.0006778137     1.0002190728     0.7995647748     0.0174310971     0.7145026147     2.1061304332
   66.2339974000   -66.3157910300     0.0007086182     1.0002336087     0.7996083915     0.0171176365     0.7145124721     2.1061891928
   60.9774990700   -71.1708949600     0.0010633495     1.0003533862     0.7995322806     0.0170878415     0.7146259861     2.1064498993
  -93.2781085200     5.1286453870     0.0001379644     1.0000450912     0.7997653904     0.0174560991     0.7143298629     2.1058037824
  -60.8691703600    11.7247295300     0.0001396235     1.0000455598     0.7997629885     0.0175091350     0.7143303938     2.1058042658
  -59.3632837700     4.8214197230     0.0001952395     1.0000634367     0.7997415814     0.0175122160     0.7143481909     2.1058374110
    9.6295515760    42.1584326700    -0.0022507557     0.9992801375     0.8007227437     0.0171080471     0.7135654725     2.1044076022
    8.9003585400    36.1186016800    -0.0025870785     0.9991728279     0.8008617041     0.0170707278     0.7134578492     2.1042146762
  -13.4942289800     8.9842588900    -0.0006195764     0.9998027470     0.8000508976     0.0182787421     0.7140874498     2.1053632382
  -10.8636405700     9.7459247460    -0.0012947008     0.9995865875     0.8003162794     0.0184584946     0.7138714100     2.1049694896
  -12.2557223600    11.7983270000    -0.0013013462     0.9995844263     0.8003222184     0.0182883700     0.7138692835     2.1049651074
   20.2142390700    20.8160985900    -0.0014890501     0.9995240442     0.8004273939     0.0167597955     0.7138092182     2.1048529620
   16.2828948800    18.7047467800    -0.0019243974     0.9993849794     0.8006049733     0.0166710618     0.7136699071     2.1046007018
   17.7331753500    16.7653807800    -0.0016170018     0.9994828849     0.8004826108     0.0166488659     0.7137682737     2.1047797335
   33.9577916500    -5.2182407010     0.0001041883     0.9998995819     0.7993469393     0.0169329274     0.7143190545     2.1053866673
   30.6114043100    -7.7554656150     0.0002883723     1.0000662315     0.7995750729     0.0168574787     0.7143779934     2.1057684004
   15.3987497300   -18.0510284700     0.0018407969     1.0005902797     0.7991043669     0.0166130198     0.7148747693     2.1067973623
   17.5816856100   -15.0061129400     0.0013963172     1.0004450865     0.7992683963     0.0166002740     0.7147325358     2.1065263373
   14.1387240000   -15.1239875600     0.0019326908     1.0006186117     0.7990608613     0.0165238475     0.7149041753     2.1068436628
    0.0983424156    -0.0541435455    -0.3204492788     0.8950210776     0.9121597027    -0.1533721172     0.6117419451     1.9122262317
  -39.5928976800    11.1266926400     0.0000961708     1.0000316232     0.7997775393     0.0176214310     0.7143164890     2.1057786547
  -33.5945519600     4.9834361660     0.0002423816     1.0000784877     0.7997183670     0.0176829819     0.7143632764     2.1058643788
  -32.1734517800    10.1381462400     0.0000719779     1.0000239503     0.7997862854     0.0177011101     0.7143087472     2.1057652476
   -6.6893387900   -16.3834451200     0.0042232135     1.0013516621     0.7981223455     0.0176545614     0.7156371426     2.1081790520
  -10.2799821800   -16.2618050600     0.0032552658     1.0010420357     0.7985070844     0.0177699035     0.7153273993     2.1076155375
   -8.3523857980   -19.0780064800     0.0035444765     1.0011347192     0.7983962054     0.0176291462     0.7154199468     2.1077853428
  -32.4232488000    14.4640341100    -0.0000665757     0.9999795012     0.7998407088     0.0176907313     0.7142644100     2.1056835257
  -23.0262441200    -3.7826532910     0.0008206039     1.0002635596     0.7994843434     0.0178405026     0.7145483075     2.1062017906
  -21.6085073900    -7.3744964080     0.0011094429     1.0003560020     0.7993691142     0.0178388619     0.7146407360     2.1063702406
  -19.4986840800    -4.3982118030     0.0010730102     1.0003443232     0.7993815584     0.0179279340     0.7146290776     2.1063489057
   16.2778431500   -12.3052068900     0.0014060220     1.0004477747     0.7992754302     0.0165128839     0.7147356413     2.1065391371
   18.9062847900    -9.4932181720     0.0009069761     1.0003116104     0.7995706121     0.0165097354     0.7145759466     2.1063323849
   14.9133108800    -9.4586150670     0.0013814130     1.0004461326     0.7993249516     0.0163880101     0.7147277664     2.1065564702
   13.0953096100   -31.9443328100     0.0021628973     1.0006936120     0.7989766192     0.0168678684     0.7149778414     2.1069901720
   18.5493803400   -30.7401214300     0.0016683679     1.0005354286     0.7991753273     0.0168395234     0.7148195920     2.1067024267
   14.8355236400   -26.9518332100     0.0020313210     1.0006514444     0.7990302894     0.0167822229     0.7149357370     2.1069129147
   59.5276411900    27.9616172700    -0.0003916657     0.9998861764     0.8000149889     0.0170902153     0.7141603813     2.1055225406
   64.9941443700    35.1803291100    -0.0004205020     0.9998725683     0.8000182040     0.0171178639     0.7141511537     2.1054981594
   -1.8456743680    69.3592877200    -0.0014279116     0.9995435171     0.8003892615     0.0172884653     0.7138287826     2.1048866020
   -5.4954047480    64.1876714700    -0.0014821727     0.9995263466     0.8004125957     0.0173367718     0.7138114190     2.1048571944
   30.0687017800    58.3871392600    -0.0011498360     0.9996326423     0.8002854990     0.0170805851     0.7139177668     2.1050510380
   53.8119745800    20.8000539400    -0.0003600161     0.9998887762     0.7999644685     0.0170471588     0.7141705091     2.1055075465
   45.0395918700    21.1739223800    -0.0004252166     0.9998773817     0.8000326504     0.0170079746     0.7141496450     2.1055056101
