TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.3770320220    -0.1115611729    -0.3660072173     0.8799005687     0.9434497073     0.0279244935     0.5971634048     1.8848501575
    0.1241378461    -0.1003723623    -0.3112436355     0.8982916981     0.9157751856    -0.1098610368     0.6146877509     1.9188138765
    0.2166485551    -0.1085402725    -0.4943206794     0.8362903604     0.9919619804    -0.0448360320     0.5561030969     1.8025484049
    0.0911260498    -0.0962982506    -0.1949270284     0.9367765393     0.8665785209    -0.1353523185     0.6519090652     1.9900937274
    0.1957155640    -0.1073572334    -0.4649258357     0.8464182245     0.9800232001    -0.0582025804     0.5655094469     1.8216765310
   -1.4023920860   -12.6859417400     0.0066992558     1.0021685767     0.7973871425     0.0164417852     0.7164294761     2.1098116962
    0.1136744020    -0.1007560063    -0.2755207414     0.9101610362     0.9007395756    -0.1173582632     0.6261190770     1.9407867875
    0.1011644287    -0.0994936648    -0.2311964337     0.9248273258     0.8820618573    -0.1267428309     0.6403028555     1.9679583789
   -1.4023920760    12.6859418100    -0.0074459276     0.9976225662     0.8028835673     0.0171131436     0.7119030174     2.1014483635
    0.1444801180     0.1033472920    -0.7124466208     0.7598547283     1.0702405510     0.1233177306     0.4863027956     1.6567090841
    0.0036879500    -0.0394611254     0.5077769807     1.1576092309     0.5463407127    -0.2023148691     0.8767743481     2.3883934322
    0.1333032519     0.1035285565    -0.6788031940     0.7718073570     1.0555851603     0.1344174794     0.4970686922     1.6796413055
    0.5341925095     0.1039150993    -1.0829749345     0.6223957978     1.2239195079    -0.0816501767     0.3677337352     1.3875769226
    0.5524879518     0.1002908405    -1.0894819284     0.6198738842     1.2263087002    -0.0867385747     0.3656514972     1.3825539887
    0.5731075964     0.0984880877    -1.0943518802     0.6179751081     1.2279254216    -0.0919941478     0.3640931126     1.3787394134
    0.5938719794     0.0967489018    -1.0983549470     0.6164314784     1.2291919014    -0.0969677166     0.3628121312     1.3756154841
    0.6145937207     0.0949456755    -1.1222912316     0.6075843218     1.2428119527    -0.0941506542     0.3551525202     1.3598059859
    0.6352649093     0.0930817027    -0.7412121074     0.7398385756     1.0362135056    -0.1042794815     0.4770978399     1.5939637349
    0.2589465776     0.1119017854    -0.9079313472     0.6887093143     1.1543026181     0.0343461409     0.4237476832     1.5185985786
    1.0143588010    -0.0303234549     0.2927575008     1.0920299577     0.6771961695     0.0318128524     0.8079681146     2.2708724342
   11.3973069600    -4.8557493630     0.0017885000     1.0005905670     0.7992744731     0.0156104000     0.7148580343     2.1068754805
   10.9777784400    -6.0134249470     0.0022415157     1.0007347460     0.7990761786     0.0156187721     0.7150029993     2.1071255065
   10.4566351300    -7.0042983300     0.0026826616     1.0008762542     0.7989072265     0.0156127093     0.7151441660     2.1073884142
    0.8913107481    -0.0672786617     0.0955504781     1.0303390495     0.7572342647     0.0811655481     0.7448618673     2.1609486537
   -0.0098343758     0.0168666914     0.7238692488     1.2221195027     0.4091898238     0.2342869376     0.9459238739     2.5006645712
   -0.0092319902     0.0214509138     0.6387031554     1.1968249438     0.4522534399     0.2511025507     0.9186707240     2.4568034091
   -7.2270656510    10.6824859900    -0.0018558034     0.9994078931     0.8006261241     0.0178703990     0.7136918572     2.1047005484
    0.0812216361     0.0954980037    -0.4859750637     0.8389971456     0.9705433506     0.1910460242     0.5587736939     1.8073938629
    9.7972033130    -7.9238627780     0.0031577378     1.0010276708     0.7987272602     0.0155987156     0.7152961904     2.1076726882
    0.0329944448     0.0808002782    -0.1702455192     0.9446245724     0.8319557554     0.2431512207     0.6598071481     2.0043532890
   -6.1628650400    11.2961936200    -0.0027581095     0.9991196843     0.8009878466     0.0178440079     0.7134031192     2.1041752303
   10.9777958600     6.0134237290    -0.0018149405     0.9994239600     0.8006631537     0.0154636467     0.7137049333     2.1047279309
   -9.1540234770     9.1644263820    -0.0005396242     0.9998330886     0.8001006788     0.0178560232     0.7141130345     2.1054691016
    0.5009936700     0.1051780003    -1.0732085594     0.6261709762     1.2204261836    -0.0723213746     0.3708589753     1.3951070658
    0.0106657662     0.0627057044     0.0664369078     1.0209408612     0.7267204048     0.2645007170     0.7355455248     2.1441675884
  -10.0002471200     8.2772973420    -0.0000780562     0.9999845492     0.7999169978     0.0178329327     0.7142607363     2.1057395035
    0.0037188464     0.0527880442     0.1777354414     1.0560473514     0.6750136797     0.2723609030     0.7711610555     2.2076622174
  -10.7548403200     7.3200104280     0.0002867545     1.0001031014     0.7997729930     0.0178060927     0.7143774757     2.1059536280
  -12.4227208300     4.1010985910     0.0010200621     1.0003336561     0.7994877465     0.0177224809     0.7146121342     2.1063843926
    6.9819984750   -10.4542759900     0.0048844764     1.0015827297     0.7980688537     0.0155975615     0.7158487467     2.1087046803
    8.0337915880    -9.6688021440     0.0042815128     1.0013879187     0.7982978785     0.0155825920     0.7156557984     2.1083430706
   11.3973452700     4.8557577270    -0.0014038239     0.9995769812     0.8005264583     0.0154838953     0.7138364906     2.1049968124
    1.0009625190    -0.0425700891     0.2713279524     1.0851981312     0.6862237420     0.0469747488     0.8011106590     2.2594855022
    5.8636973690   -11.1429515000     0.0054534913     1.0017673363     0.7978541636     0.0156391292     0.7160308315     2.1090477370
   -0.0051454860     0.0346029341     0.4152085757     1.1294387818     0.5609654349     0.2756682198     0.8471524585     2.3385029996
  -11.4116043600     6.3011366790     0.0005785556     1.0001954629     0.7996591622     0.0177780830     0.7144708521     2.1061250738
  -11.9681687100     5.2258979360     0.0008180821     1.0002699092     0.7995667618     0.0177501450     0.7145475006     2.1062661085
   -0.0077755547     0.0275061876     0.5315757507     1.1646764738     0.5046543637     0.2658071738     0.8843899545     2.4004266824
    4.7031661670   -11.7156015900     0.0059513912     1.0019294169     0.7976676756     0.0157119328     0.7161901595     2.1093497483
   11.7408993500    -3.4714542450     0.0012421405     1.0004231215     0.7994570051     0.0156356745     0.7146831992     2.1065312536
    0.9519652522     0.0582954440     0.1881822106     1.0495945055     0.6847662974    -0.0671305151     0.7745040217     2.1847050501
    0.9695437028     0.0554485815     0.2144370400     1.0577000033     0.6734617193    -0.0608710449     0.7829055671     2.1990837390
    3.5128975990    12.1633844800    -0.0076603818     0.9975517848     0.8029982697     0.0156704785     0.7118343921     2.1013222600
    0.3419129540    -0.1110013991    -0.4015676975     0.8678402675     0.9565936517     0.0204021224     0.5857840511     1.8617086560
   -0.0109569635     0.0100325603     0.8543385653     1.2603439923     0.3468818938     0.1838079137     0.9876740552     2.5663024551
   -0.0102467176     0.0133766237     0.7923095799     1.2422785331     0.3751943479     0.2139543398     0.9678247798     2.5354337768
   12.1478533800     0.6107061237    -0.0001679159     0.9990430638     0.7974117618     0.0154760170     0.7142319812     2.1033281095
   12.0028975700     1.9729802550    -0.0005032510     0.9994035245     0.7987310779     0.0153643726     0.7141246740     2.1042250467
    0.1748556558    -0.1059798117    -0.4295890017     0.8584205594     0.9653426442    -0.0722484088     0.5768172337     1.8442587214
   -3.8580918630    12.2133125500    -0.0050650687     0.9983836341     0.8019176191     0.0176420620     0.7126648923     2.1028338146
    0.2367755257    -0.1098862494    -0.5161694261     0.8287684390     1.0008594619    -0.0327465458     0.5491114979     1.7883199245
   11.7409318600     3.4714649250    -0.0008864939     0.9997179741     0.8001245158     0.0154785749     0.7140020362     2.1051341940
  -13.1285739800     0.5866470563     0.0015070503     1.0004928696     0.7992950052     0.0176454127     0.7147679704     2.1066693761
    1.0742113550    12.6761422700    -0.0085028494     0.9972836002     0.8033221159     0.0163275832     0.7115648025     2.1008316677
    0.4685210787     0.1079870139    -1.0603549499     0.6311254994     1.2156317698    -0.0619620546     0.3749721303     1.4049680629
    0.4487547032     0.1058542110    -1.0544424171     0.6333934937     1.2134698198    -0.0557957417     0.3768641408     1.4094850924
    0.4265264776     0.1076531155    -1.0432518927     0.6376886148     1.2091691461    -0.0476758518     0.3804451086     1.4180165815
    0.4054946567     0.1085184860    -1.0320759296     0.6419643075     1.2048305699    -0.0396077920     0.3840214168     1.4265001470
    0.3847319335     0.1093382435    -1.0197834989     0.6466542698     1.2000034500    -0.0311316932     0.3879549946     1.4357946010
   -0.1614990870    12.7429240200    -0.0082168361     0.9973755881     0.8031997882     0.0167318616     0.7116563267     2.1009988337
    0.2391835587     0.1085103903    -0.8875934734     0.6962421940     1.1457175112     0.0465713792     0.4302558028     1.5333621830
    0.2168462757     0.1084357873    -0.8544914146     0.7084353141     1.1316779720     0.0623711655     0.4408484616     1.5571439119
    0.1959063830     0.1075248280    -0.8203719087     0.7209122645     1.1170545128     0.0782934893     0.4517667035     1.5814073574
    0.1233589040     0.1009824496    -0.6527524623     0.7810341766     1.0440244288     0.1446497440     0.5054049264     1.6973418718
    0.0454750104    -0.0864352497     0.0407042992     1.0128429665     0.7660273847    -0.1640553255     0.7273110900     2.1290747191
   -3.8580918630   -12.2133125500     0.0060444429     1.0019589589     0.7976209508     0.0167951213     0.7162199360     2.1094138890
   -2.6400032370   -12.5079583700     0.0064317412     1.0020827567     0.7974813168     0.0166242825     0.7163438715     2.1096486673
    0.0806464524    -0.0960212591    -0.1470881739     0.9524055986     0.8463682050    -0.1420969505     0.6672174986     2.0187817191
    0.1348921371    -0.1030919703    -0.3390300668     0.8889837646     0.9274923134    -0.1011379362     0.6057960929     1.9014074694
    0.1453635222    -0.1027739182    -0.3681814912     0.8792094815     0.9397242175    -0.0936354135     0.5964676371     1.8832302272
    0.1567942126    -0.1055154079    -0.3914055999     0.8713697496     0.9495079207    -0.0848982531     0.5890359223     1.8685284586
    0.6557787865     0.0912397211    -0.0007738582     0.9912549351     0.7597536383    -0.0674815992     0.7140380796     2.0734410285
    0.7382164749     0.0830010333     0.0120076125     0.9942102140     0.7607412851    -0.0754882962     0.7181281503     2.0858414185
    0.7584950942     0.0806192501     0.0188646059     0.9964532247     0.7577660891    -0.0762425933     0.7203223882     2.0897885553
    0.7801610809     0.0773442162     0.0283691149     0.9995260670     0.7535651925    -0.0769958752     0.7233638310     2.0951680410
    0.8007981086     0.0771115099     0.0396385452     1.0031094969     0.7489237194    -0.0772879698     0.7269700487     2.1017365307
    0.3243090902    -0.1125342622    -0.4953243225     0.8359198917     0.9926508188     0.0171911757     0.5557819311     1.8014175434
    0.8207543961     0.0728168341     0.0521991696     1.0071042822     0.7432754404    -0.0778126966     0.7309894485     2.1087141371
    0.8400896397     0.0733642284     0.0662003520     1.0115232789     0.7375504888    -0.0775034038     0.7354698269     2.1168371476
    0.5030618269    -0.1059776258    -0.2591311926     0.9156283697     0.9005753440     0.0546916368     0.6313637327     1.9510824965
    0.5211697162    -0.1026291890    -0.2438800847     0.9206726754     0.8944514154     0.0576244572     0.6362440872     1.9604278193
    0.8740242577     0.0678226301     0.0953434117     1.0206952353     0.7248248568    -0.0771255699     0.7447956060     2.1331466186
    0.8932933183     0.0648480753     0.1147233061     1.0267566531     0.7163645999    -0.0763059112     0.7509971722     2.1439367093
    0.5418553722    -0.1009527362    -0.2257500988     0.9266595354     0.8871927590     0.0605524960     0.6420456827     1.9715050066
