3437    1.2370055413e-15
3438    1.2179462641e-15
3439    1.2200718617e-15
3440    1.1437000556e-15
3441    1.2143253160e-15
3442    1.2133189069e-15
3443    1.1609451282e-15
3444    1.1590170010e-15
3445    1.2429084132e-15
3446    1.2373699929e-15
3447    1.2218693494e-15
3448    1.2472373887e-15
3449    1.1899413027e-15
3450    1.1964662563e-15
3451    1.2314429021e-15
3452    1.2539275615e-15
3453    1.2072769014e-15
3454    1.2130046722e-15
3455    1.2175958872e-15
3456    1.2395166263e-15
3457    1.2725782611e-15
3458    1.2785522002e-15
3459    1.1712970597e-15
3460    1.2397842140e-15
3461    1.2228935242e-15
3462    1.1915577895e-15
3463    1.1998707971e-15
3464    1.2091914496e-15
3465    1.2309323202e-15
3466    1.2132713396e-15
3467    1.1557267527e-15
3468    1.1229976242e-15
3469    1.1688691092e-15
3470    1.2252793615e-15
3471    1.2446444087e-15
3472    1.2630191489e-15
3473    1.2265249627e-15
3474    1.3130370103e-15
3475    1.1487856994e-15
3476    1.2531122161e-15
3477    1.2739563336e-15
3478    1.2118216749e-15
3479    1.3119833050e-15
3480    1.3279364664e-15
3481    1.3312519687e-15
3482    1.2677879132e-15
3483    1.2601442911e-15
3484    1.2814759220e-15
3485    1.2530430600e-15
3486    1.2557280990e-15
3487    1.2274793598e-15
3488    1.1231179025e-15
3489    1.1827163863e-15
3490    1.2010068541e-15
3491    1.1853501941e-15
3492    1.2142185362e-15
3493    1.2417264988e-15
3494    1.1833336758e-15
3495    1.2300655634e-15
3496    1.2209870915e-15
3497    1.1982401068e-15
3498    1.2376276890e-15
3499    1.2346109627e-15
3500    1.2194440029e-15
3501    1.2572055533e-15
3502    1.1608821117e-15
3503    1.2183864861e-15
3504    1.1959276754e-15
3505    1.1486377438e-15
3506    1.2065517050e-15
3507    1.1868678709e-15
3508    1.2587463965e-15
3509    1.2209718914e-15
3510    1.1918209270e-15
3511    1.1949435113e-15
3512    1.2024278706e-15
3513    1.2130498313e-15
3514    1.2223823539e-15
3515    1.1926249384e-15
3516    1.2057562472e-15
3517    1.2363164124e-15
3518    1.2429488161e-15
3519    1.2755290798e-15
3520    1.2379568992e-15
3521    1.2560434571e-15
3522    1.3073993242e-15
3523    1.2643531437e-15
3524    1.2595812046e-15
3525    1.2208103201e-15
3526    1.2238633054e-15
3527    1.1763998176e-15
3528    1.2497430784e-15
3529    1.2311809526e-15
3530    1.3064777873e-15
3531    1.2057406716e-15
3532    1.2419762043e-15
3533    1.2113246148e-15
3534    1.2803357710e-15
3535    1.2728676290e-15
3536    1.2738320404e-15
3537    1.2550686206e-15
3538    1.1653796280e-15
3539    1.1728370270e-15
3540    1.1109074568e-15
3541    1.1785739543e-15
3542    1.2240394663e-15
3543    1.1766437533e-15
3544    1.1928297638e-15
3545    1.1763465270e-15
3546    1.2038177554e-15
3547    1.1949864765e-15
3548    1.1646428159e-15
3549    1.1719834397e-15
3550    1.2160761558e-15
3551    1.2240171603e-15
3552    1.2444251826e-15
3553    1.1652518463e-15
3554    1.2363472128e-15
3555    1.1812345269e-15
3556    1.2076705400e-15
3557    1.2497838879e-15
3558    1.2186844185e-15
3559    1.2168267374e-15
3560    1.2394266050e-15
3561    1.1916236082e-15
3562    1.2119876032e-15
3563    1.1808605781e-15
3564    1.1857484502e-15
3565    1.2501223163e-15
3566    1.2426518004e-15
3567    1.2486757608e-15
3568    1.1951296829e-15
3569    1.2398829042e-15
3570    1.2942806228e-15
3571    1.2908247345e-15
3572    1.2653565969e-15
3573    1.1782027807e-15
3574    1.1954217248e-15
3575    1.2012534725e-15
3576    1.2860185090e-15
3577    1.1740869545e-15
3578    1.1741111639e-15
3579    1.1794683970e-15
3580    1.1620392931e-15
3581    1.2819648042e-15
3582    1.3215342355e-15
3583    1.3171492681e-15
3584    1.2737750698e-15
3585    1.2252833750e-15
3586    1.1937935570e-15
3587    1.1240393900e-15
3588    1.1930377716e-15
3589    1.2596137045e-15
3590    1.2699946855e-15
3591    1.2484073759e-15
3592    1.2491071108e-15
3593    1.1542557276e-15
3594    1.2451253921e-15
3595    1.3139338572e-15
3596    1.3066938970e-15
3597    1.2673779531e-15
3598    1.2394207231e-15
3599    1.1885733910e-15
3600    1.2584546397e-15
3601    1.2171622922e-15
3602    1.2394537182e-15
3603    1.2454984682e-15
3604    1.2259056079e-15
3605    1.1878955273e-15
3606    1.2525705760e-15
3607    1.2395213617e-15
3608    1.1887247878e-15
3609    1.2017659089e-15
3610    1.2217441284e-15
3611    1.2327173654e-15
3612    1.2026255101e-15
3613    1.2124060166e-15
3614    1.1927380686e-15
3615    1.2617004477e-15
3616    1.2779914352e-15
3617    1.2324546201e-15
3618    1.2493762688e-15
3619    1.1836452808e-15
3620    1.2818814052e-15
3621    1.2822427466e-15
3622    1.2474675706e-15
3623    1.1690286912e-15
3624    1.2039801590e-15
3625    1.1757285833e-15
3626    1.2296966249e-15
3627    1.2347002892e-15
3628    1.2739257201e-15
3629    1.3235420643e-15
3630    1.2699761332e-15
3631    1.2965831820e-15
3632    1.2188114946e-15
3633    1.2228039452e-15
3634    1.2181171373e-15
3635    1.2479123104e-15
3636    1.2137808570e-15
3637    1.2114533354e-15
3638    1.2259836658e-15
3639    1.2343953355e-15
3640    1.1710677557e-15
3641    1.1948949838e-15
3642    1.2026096198e-15
3643    1.2044227290e-15
3644    1.2417984230e-15
3645    1.2069297868e-15
3646    1.2280492524e-15
3647    1.2937007101e-15
3648    1.2937510011e-15
3649    1.2459508692e-15
3650    1.2652082900e-15
3651    1.2156153170e-15
3652    1.2247703505e-15
3653    1.2472390212e-15
3654    1.2719854715e-15
3655    1.2347242554e-15
3656    1.2025504682e-15
3657    1.2513351773e-15
3658    1.2366527501e-15
3659    1.2333922709e-15
3660    1.2576302980e-15
3661    1.2576601066e-15
3662    1.2951333789e-15
3663    1.1855889067e-15
3664    1.2069867254e-15
3665    1.2349841395e-15
3666    1.2279859595e-15
3667    1.2822056278e-15
3668    1.2624152501e-15
3669    1.1816514212e-15
3670    1.1908890935e-15
3671    1.1324628675e-15
3672    1.1197653693e-15
3673    1.1724084502e-15
3674    1.2152170367e-15
3675    1.2601332864e-15
3676    1.2335052913e-15
3677    1.1528365053e-15
3678    1.1626784518e-15
3679    1.1948353262e-15
3680    1.2264921496e-15
3681    1.2433489774e-15
3682    1.1907206870e-15
3683    1.1356906443e-15
3684    1.2352199069e-15
3685    1.2439573461e-15
3686    1.2439105330e-15
3687    1.2446608602e-15
3688    1.2073732841e-15
3689    1.1982112551e-15
3690    1.1533081044e-15
3691    1.1401801239e-15
3692    1.2416264172e-15
3693    1.2333006135e-15
3694    1.2161346558e-15
3695    1.2433001482e-15
3696    1.1644039092e-15
3697    1.2279590433e-15
3698    1.2011523442e-15
3699    1.2517359803e-15
3700    1.2990370696e-15
3701    1.3174403052e-15
3702    1.2711749107e-15
3703    1.2205691202e-15
3704    1.2639125199e-15
3705    1.2556895953e-15
3706    1.2670501591e-15
3707    1.2629204623e-15
3708    1.2479503973e-15
3709    1.1998030005e-15
3710    1.2370624835e-15
3711    1.2894796574e-15
3712    1.2114380255e-15
3713    1.2093860003e-15
3714    1.2143767647e-15
3715    1.2715112222e-15
3716    1.2427550070e-15
3717    1.2897041192e-15
3718    1.2699427697e-15
3719    1.2550542867e-15
3720    1.2218268524e-15
3721    1.1622469544e-15
3722    1.1359037820e-15
3723    1.2129855876e-15
3724    1.1829938815e-15
3725    1.2013243884e-15
3726    1.2386883489e-15
3727    1.2941800385e-15
3728    1.2360860479e-15
3729    1.2253320204e-15
3730    1.2034280049e-15
3731    1.2242753729e-15
3732    1.3189652580e-15
3733    1.2089447143e-15
3734    1.1204772491e-15
3735    1.1927831647e-15
3736    1.2201209804e-15
3737    1.2630901049e-15
3738    1.2627534119e-15
3739    1.2221538693e-15
3740    1.2119280011e-15
3741    1.2259558331e-15
3742    1.1361358744e-15
3743    1.2092201806e-15
3744    1.2239598449e-15
3745    1.2303889928e-15
3746    1.2307218451e-15
3747    1.2093811513e-15
3748    1.2758680729e-15
3749    1.2233911716e-15
3750    1.1777861427e-15
3751    1.2115684719e-15
3752    1.3152871362e-15
3753    1.2734063460e-15
3754    1.3147658618e-15
3755    1.2293905582e-15
3756    1.2345938776e-15
3757    1.1910787368e-15
3758    1.1763145200e-15
3759    1.1863846572e-15
3760    1.2490793603e-15
3761    1.2197527339e-15
3762    1.2606305091e-15
3763    1.2385238630e-15
3764    1.2347703452e-15
3765    1.2334089318e-15
3766    1.2723159367e-15
3767    1.2396473518e-15
3768    1.2658712267e-15
3769    1.2151644837e-15
3770    1.1530843833e-15
3771    1.1716379883e-15
3772    1.2072028703e-15
3773    1.1809291985e-15
3774    1.1565641334e-15
3775    1.1379045894e-15
3776    1.1923122388e-15
3777    1.1956208224e-15
3778    1.2381265632e-15
3779    1.1813252151e-15
3780    1.1720759778e-15
3781    1.2089136981e-15
3782    1.2740783595e-15
3783    1.2980789185e-15
3784    1.2835344840e-15
3785    1.2660861193e-15
3786    1.1920817395e-15
3787    1.2348754944e-15
3788    1.2451999277e-15
3789    1.2908895731e-15
3790    1.2716584883e-15
3791    1.1950722783e-15
3792    1.2340383393e-15
3793    1.2461369020e-15
3794    1.1763923720e-15
3795    1.2115286009e-15
3796    1.2172655897e-15
3797    1.2835775575e-15
3798    1.2299480702e-15
3799    1.2400998234e-15
3800    1.2606685567e-15
3801    1.2281491724e-15
3802    1.2198545489e-15
3803    1.1707341138e-15
3804    1.1985824824e-15
3805    1.1810871171e-15
3806    1.2068032123e-15
3807    1.2307359773e-15
3808    1.2619119198e-15
3809    1.1945479925e-15
3810    1.2048043653e-15
3811    1.2314095991e-15
3812    1.2802484628e-15
3813    1.1532521272e-15
3814    1.1525063387e-15
3815    1.2657369728e-15
3816    1.1969572410e-15
3817    1.1898958911e-15
3818    1.1816993503e-15
3819    1.2156464207e-15
3820    1.2681998101e-15
3821    1.2456258901e-15
3822    1.1757103324e-15
3823    1.1338077576e-15
3824    1.1944229146e-15
3825    1.1766902172e-15
3826    1.1677188029e-15
3827    1.1734294310e-15
3828    1.2149117099e-15
3829    1.2644739879e-15
3830    1.2039395458e-15
3831    1.2388991566e-15
3832    1.2084807800e-15
3833    1.1761512539e-15
3834    1.1907751687e-15
3835    1.1816707825e-15
3836    1.2646566272e-15
3837    1.1993132257e-15
3838    1.1873660091e-15
3839    1.2053192460e-15
3840    1.2562767534e-15
3841    1.2254304099e-15
3842    1.2311116817e-15
3843    1.2178036291e-15
3844    1.2014018393e-15
3845    1.2397690808e-15
3846    1.2414447626e-15
3847    1.2477663851e-15
3848    1.2571117129e-15
3849    1.2036375772e-15
3850    1.2210898043e-15
3851    1.1908191920e-15
3852    1.2708705273e-15
3853    1.2863927671e-15
3854    1.2654825456e-15
3855    1.2746481312e-15
3856    1.2628390829e-15
3857    1.2862786925e-15
3858    1.2263907738e-15
3859    1.3024474018e-15
3860    1.2774552952e-15
3861    1.2770601219e-15
3862    1.2278860087e-15
3863    1.2384639883e-15
3864    1.2861180535e-15
3865    1.2320162540e-15
3866    1.2432200436e-15
3867    1.2645093407e-15
3868    1.2309708657e-15
3869    1.2984894585e-15
3870    1.2538149757e-15
3871    1.2581067474e-15
3872    1.2353445872e-15
3873    1.2454790773e-15
3874    1.2693725407e-15
3875    1.2541786215e-15
3876    1.2232917763e-15
3877    1.1807276156e-15
3878    1.1757887226e-15
3879    1.2325818534e-15
3880    1.2845419551e-15
3881    1.2031981350e-15
3882    1.2325018259e-15
3883    1.2502180262e-15
3884    1.1933080053e-15
3885    1.1777790774e-15
3886    1.2144169591e-15
3887    1.2248091403e-15
3888    1.2427383763e-15
3889    1.1976904640e-15
3890    1.2010105465e-15
3891    1.1831630917e-15
3892    1.1248604287e-15
3893    1.1462905540e-15
3894    1.1674514069e-15
3895    1.2023380713e-15
3896    1.2497348390e-15
3897    1.1986241764e-15
3898    1.2416203103e-15
3899    1.2560232076e-15
3900    1.2303840702e-15
3901    1.2140285255e-15
3902    1.2437879001e-15
3903    1.1883270251e-15
3904    1.2379372468e-15
3905    1.2224593358e-15
3906    1.2116252963e-15
3907    1.2146230282e-15
3908    1.2244580541e-15
3909    1.3251592593e-15
3910    1.2706784549e-15
3911    1.2309265711e-15
3912    1.1978511771e-15
3913    1.1495354738e-15
3914    1.2147646941e-15
3915    1.2403975847e-15
3916    1.2180516823e-15
3917    1.2060240634e-15
3918    1.2765822355e-15
3919    1.1983793597e-15
3920    1.1843236022e-15
3921    1.1945581269e-15
3922    1.1919844052e-15
3923    1.2090116755e-15
3924    1.2432940535e-15
3925    1.1358139579e-15
3926    1.2051685001e-15
3927    1.2394690044e-15
3928    1.2164478621e-15
3929    1.1760993203e-15
3930    1.1696148712e-15
3931    1.2072092068e-15
3932    1.2308943226e-15
3933    1.2071076101e-15
3934    1.1804309160e-15
3935    1.2301390903e-15
3936    1.2180950105e-15
3937    1.1938861743e-15
3938    1.2794240204e-15
3939    1.2046628734e-15
3940    1.2161818721e-15
3941    1.2052048869e-15
3942    1.2746972924e-15
3943    1.3039063403e-15
3944    1.1927819606e-15
3945    1.1690577680e-15
3946    1.2282731264e-15
3947    1.2288098908e-15
3948    1.2370557284e-15
3949    1.2416596110e-15
3950    1.2029256072e-15
3951    1.2185072236e-15
3952    1.2217347457e-15
3953    1.1950284989e-15
3954    1.2211704565e-15
3955    1.1637095368e-15
3956    1.2170199791e-15
3957    1.1703611804e-15
3958    1.1574444516e-15
3959    1.1709808041e-15
3960    1.2298936528e-15
3961    1.2424353042e-15
3962    1.2554019372e-15
3963    1.2211456883e-15
3964    1.2011063048e-15
3965    1.1921311697e-15
3966    1.2573684379e-15
3967    1.2710348497e-15
3968    1.1930671887e-15
3969    1.1604621111e-15
3970    1.1530657425e-15
3971    1.2694168734e-15
3972    1.2103378530e-15
3973    1.2565297038e-15
3974    1.1911610822e-15
3975    1.1898229937e-15
3976    1.1931163188e-15
3977    1.2393153721e-15
3978    1.2649159509e-15
3979    1.2128439394e-15
3980    1.2518289394e-15
3981    1.2467007727e-15
3982    1.2281491875e-15
3983    1.1887485044e-15
3984    1.1842288627e-15
3985    1.2009566173e-15
3986    1.1919810304e-15
3987    1.2754902464e-15
3988    1.2270102178e-15
3989    1.3148081511e-15
3990    1.2656377070e-15
3991    1.2425462323e-15
3992    1.2213791332e-15
3993    1.2055728428e-15
3994    1.1951471311e-15
3995    1.1696971923e-15
3996    1.1939704824e-15
3997    1.2230566605e-15
3998    1.1908161682e-15
3999    1.2714761270e-15
4000    1.2648265215e-15
4001    1.1885653300e-15
4002    1.2134780926e-15
4003    1.1969511422e-15
4004    1.2045119332e-15
4005    1.2278672170e-15
4006    1.2782906487e-15
4007    1.2662805511e-15
4008    1.2265524866e-15
4009    1.2295675716e-15
4010    1.2022175762e-15
4011    1.1960316565e-15
4012    1.2484928455e-15
4013    1.2643886361e-15
4014    1.2482528253e-15
4015    1.2395574983e-15
4016    1.2517141765e-15
4017    1.2174593503e-15
4018    1.2215508468e-15
4019    1.2300655054e-15
4020    1.2307865010e-15
4021    1.2810784634e-15
4022    1.1720872725e-15
4023    1.2182076880e-15
4024    1.2141991859e-15
4025    1.2704634365e-15
4026    1.2169982620e-15
4027    1.1652438476e-15
4028    1.2159561066e-15
4029    1.2184553385e-15
4030    1.1836411061e-15
4031    1.2080556307e-15
4032    1.2597268216e-15
4033    1.1996043376e-15
4034    1.1862593614e-15
4035    1.1784917663e-15
4036    1.2210182320e-15
4037    1.2144144203e-15
4038    1.1906181689e-15
4039    1.1971508310e-15
4040    1.2455173641e-15
4041    1.2254692977e-15
4042    1.2677017380e-15
4043    1.2626142058e-15
4044    1.1807629008e-15
4045    1.2237208869e-15
4046    1.2287302865e-15
4047    1.2146724432e-15
4048    1.2352424471e-15
4049    1.2691604749e-15
4050    1.1853713068e-15
4051    1.2096967909e-15
4052    1.2124385977e-15
4053    1.2129519605e-15
4054    1.2858588886e-15
4055    1.2151273135e-15
4056    1.2106917358e-15
4057    1.2140401996e-15
4058    1.1973578598e-15
4059    1.3081525554e-15
4060    1.2547140816e-15
4061    1.2410439575e-15
4062    1.2482928083e-15
4063    1.2656418573e-15
4064    1.2205797479e-15
4065    1.1626265263e-15
4066    1.2340364022e-15
4067    1.2311983072e-15
4068    1.2139612942e-15
4069    1.2067363154e-15
4070    1.1969348648e-15
4071    1.1973154643e-15
4072    1.1970440301e-15
4073    1.2410881930e-15
4074    1.2372479450e-15
4075    1.2501589449e-15
4076    1.1927993663e-15
4077    1.2247693714e-15
4078    1.2296120239e-15
4079    1.2405564068e-15
4080    1.2739290415e-15
4081    1.2912256832e-15
4082    1.2992570328e-15
4083    1.1925822740e-15
4084    1.1764497396e-15
4085    1.1728998919e-15
4086    1.2279193656e-15
4087    1.2359804119e-15
4088    1.2091565032e-15
4089    1.2151967189e-15
4090    1.2018165750e-15
4091    1.1983410283e-15
4092    1.2423410673e-15
4093    1.1856353472e-15
4094    1.2083859337e-15
4095    1.1973791149e-15
4096    1.2028137436e-15
4097    1.2361238061e-15
4098    1.2189070389e-15
4099    1.3050709135e-15
4100    1.2368036658e-15
4101    1.2622197143e-15
4102    1.1802409069e-15
4103    1.2307015945e-15
4104    1.2232836774e-15
4105    1.1494005921e-15
4106    1.1566415127e-15
4107    1.2089216714e-15
4108    1.1682430339e-15
4109    1.2205155216e-15
4110    1.2314407472e-15
4111    1.2095702027e-15
4112    1.2193500642e-15
4113    1.2686515749e-15
4114    1.2886189591e-15
4115    1.2443825778e-15
4116    1.1879530536e-15
4117    1.1869921811e-15
4118    1.1917264588e-15
4119    1.1817617152e-15
4120    1.2420274945e-15
4121    1.2496779549e-15
4122    1.2285528970e-15
4123    1.2178313757e-15
4124    1.2215968539e-15
4125    1.2939247721e-15
4126    1.2336126529e-15
4127    1.2596338572e-15
4128    1.2488258344e-15
4129    1.2371081203e-15
4130    1.2728278476e-15
4131    1.2323030104e-15
4132    1.2823777070e-15
4133    1.1608278923e-15
4134    1.1575368381e-15
4135    1.1945555736e-15
4136    1.2742570204e-15
4137    1.2431806603e-15
4138    1.1901933112e-15
4139    1.1973497083e-15
4140    1.2141236193e-15
4141    1.2429735863e-15
4142    1.2068308708e-15
4143    1.2392939003e-15
4144    1.1566040097e-15
4145    1.1701196547e-15
4146    1.2738403416e-15
4147    1.2189982028e-15
4148    1.2559681847e-15
4149    1.2036559713e-15
4150    1.2752947320e-15
4151    1.2341384757e-15
4152    1.1628363178e-15
4153    1.1997727523e-15
4154    1.2206443664e-15
4155    1.2437648855e-15
4156    1.2645046705e-15
4157    1.1800231498e-15
4158    1.1758406854e-15
4159    1.1827103044e-15
4160    1.2046291154e-15
